study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
11,,4/16/20 18:41,244,,,,,2,,,0,,1,0,0,0,0,0,1,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,3,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
12,,4/16/20 18:42,244,,,,,2,,,0,,1,0,0,0,0,0,1,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,3,2,4/16/20 18:43,3,1,1,0,0,,,,,,,,,,,,,2,4/16/20 18:45,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,,4,1,0,1,1,0,0,0,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 18:46,,3,,4,,5,,0,0,0,0,1,0,,,0,0,0,0,0,0,2,4/16/20 18:47,,1,,0,0,0,0,0,,1,0,0,0,0,,2
13,,4/16/20 19:05,244,,,,,2,,,0,,1,0,0,0,0,0,1,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,3,2,4/16/20 19:09,1,1,1,0,0,,,,,,,,,,,,,2,4/16/20 19:10,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,,4,1,0,1,1,0,0,0,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 19:15,,1,,4,,4,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,,,,,0,0,0,0,0,,0,0,0,0,0,,0
14,,4/16/20 19:13,244,,,,,2,,,1,,1,0,0,0,0,0,1,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,1,0,0,0,3,2,4/16/20 19:16,1,0,1,0,0,,,,,,,,,,,,,2,4/16/20 19:17,1,0,0,0,0,,,,,,,,,,,,,,,,,,4,,2,0,1,0,1,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 19:19,,3,,3,,3,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/16/20 19:19,,4,,0,0,0,0,0,,1,0,0,0,0,,2
15,,4/16/20 21:59,244,,,,,2,,,0,,2,1,0,0,0,0,0,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,2,2,4/16/20 22:05,1,1,1,0,0,,,,,,,,,,,,,2,4/16/20 22:09,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,4,1,0,0,0,0,0,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 22:11,,1,,6,,3,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/16/20 22:12,,5,,0,0,0,0,0,,0,0,1,0,0,,2
16,,4/16/20 22:16,244,,,,,3,,,0,,3,1,0,0,0,0,0,0,0,0,,6,3,1,0,0,0,0,0,0,0,0,0,0,,,2,,,2,,,,0,0,0,0,1,0,2,2,4/16/20 22:17,1,1,1,0,0,,,,,,,,,,,,,2,4/16/20 22:20,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,4,1,0,0,1,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/16/20 22:23,,1,,4,,2,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,4/16/20 22:24,,4,,0,0,0,0,0,,0,0,1,0,0,,2
17,,4/16/20 22:45,50,,,,,2,,,2,,2,1,0,0,0,0,0,0,0,0,,4,3,0,1,0,0,0,0,0,0,0,0,0,,,6,,,1,,,,0,0,0,1,0,0,4,2,4/16/20 22:47,1,0,0,0,0,,,,,,,,,,,,,2,4/16/20 22:50,0,0,1,0,0,,,,,,,,,,,,,,,,,,1,,6,0,0,0,0,1,0,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,2,4/16/20 22:51,,4,,2,,1,,0,0,1,0,0,0,,,0,0,0,0,0,0,2,4/16/20 22:52,,2,,0,0,0,0,0,,0,0,0,1,0,,2
18,,4/16/20 23:58,3,,,,,7,,,3,,3,1,1,1,1,1,1,1,0,0,,6,6,0,0,0,0,0,0,0,1,0,0,0,,,5,,,1,,,,1,0,0,0,0,0,5,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
19,,4/17/20 0:41,244,,,,,2,,,0,,3,1,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,,,4,,,2,,,,0,0,0,0,1,0,2,2,4/17/20 0:44,2,0,0,1,0,,,,,,,,,,,,,2,4/17/20 0:47,1,0,0,0,0,,,,,,,,,,,,,,,,,,3,,3,0,0,1,1,0,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
20,,4/17/20 1:02,2,,,,,3,,,2,,5,0,0,1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0,,,5,,,2,,,,0,0,0,1,0,0,2,2,4/17/20 1:03,2,0,1,0,0,,,,,,,,,,,,,2,4/17/20 1:03,0,1,0,0,0,,,,,,,,,,,,,,,,,,2,,7,0,1,0,0,1,0,0,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 1:03,,4,,3,,2,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,4/17/20 1:04,,5,,0,0,0,0,0,,0,0,0,0,1,,2
21,,4/17/20 1:06,40,,,,,4,,,2,,3,0,0,0,0,0,1,0,0,0,2,4,4,0,0,0,1,0,0,0,0,0,0,0,,,4,,,3,,,,0,0,0,1,0,0,3,2,4/17/20 1:06,2,0,1,0,0,,,,,,,,,,,,,2,4/17/20 1:06,0,0,1,0,0,,,,,,,,,,,,,,,,,,4,,4,0,0,0,1,0,0,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 1:07,,1,,4,,2,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/17/20 1:07,,5,,0,0,0,0,0,,0,1,0,0,0,,2
22,,4/17/20 2:12,244,,,,,3,,,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,2,2,4/17/20 2:16,1,1,0,0,0,,,,,,,,,,,,,2,4/17/20 2:19,1,0,0,0,0,,,,,,,,,,,,,,,,,,2,,3,0,0,1,1,0,0,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 2:21,,3,,4,,3,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,4/17/20 2:24,,2,,0,0,0,0,0,,1,0,0,0,0,,2
23,,4/17/20 15:34,4,,,,,7,,,3,,8,1,1,1,1,1,1,1,0,0,1,7,6,0,0,0,0,0,0,0,1,0,0,0,,,7,,,3,,,,0,0,0,0,0,0,5,2,4/17/20 15:56,3,1,1,1,1,,,,,,,,,,,,,2,4/17/20 16:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,,8,0,0,0,0,0,0,1,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 16:58,,6,,5,,5,,1,1,1,1,0,0,,,0,0,0,0,0,0,2,4/17/20 16:59,,5,,0,0,0,0,0,,0,0,0,1,1,,2
24,,4/17/20 17:15,244,,,,,2,,,2,,4,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,,,4,,,2,,,,0,0,1,0,0,0,2,2,4/17/20 17:15,2,1,0,1,0,,,,,,,,,,,,,2,4/17/20 17:16,0,0,1,0,0,,,,,,,,,,,,,,,,,,3,,7,0,1,0,0,1,0,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 17:16,,4,,4,,2,,1,0,0,1,0,0,,,0,0,0,0,0,0,2,4/17/20 17:16,,5,,0,0,0,0,0,,0,1,0,1,0,,2
25,,4/17/20 17:19,244,,,,,2,,,0,,3,1,0,0,0,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,3,2,4/17/20 17:21,2,0,0,0,1,,,,,,,,,,,,,2,4/17/20 17:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,3,,6,1,0,1,0,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 17:23,,6,,6,,4,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/17/20 17:24,,1,,0,0,0,0,0,,0,0,1,0,0,,2
26,,4/17/20 19:23,1,,,,,2,,,3,,3,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,1,0,0,0,,,3,,,1,,,,0,0,0,0,0,1,4,2,4/18/20 12:32,3,0,0,0,0,,,,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
27,,4/17/20 20:17,111,,,,,5,,,0,,3,1,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,1,0,0,0,0,,,7,,,2,,,,0,0,0,0,1,0,3,2,4/17/20 20:19,3,1,1,0,0,,,,,,,,,,,,,2,4/17/20 20:22,0,0,1,0,0,,,,,,,,,,,,,,,,,,4,,2,0,0,0,1,1,0,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 20:24,,3,,4,,4,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,4/17/20 20:24,,1,,0,0,0,0,0,,1,0,0,0,0,,2
28,,4/17/20 20:48,244,,,,,2,,,0,,3,1,0,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,,,4,,,2,,,,0,0,0,0,1,0,2,2,4/17/20 20:57,2,0,0,1,0,,,,,,,,,,,,,2,4/17/20 21:04,1,0,0,0,0,,,,,,,,,,,,,,,,,,3,,3,0,0,1,1,1,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,2,4/17/20 21:10,,5,,4,,2,,0,1,0,0,0,0,,,0,0,0,0,0,0,2,4/17/20 21:13,,2,,0,0,0,0,0,,0,0,0,0,1,,2
29,,[not completed],,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
30,,4/18/20 0:03,2,2,,,,5,1,3,3,,6,0,0,0,0,1,0,0,0,0,2,4,4,0,0,1,1,0,1,0,0,0,0,1,11,,3,,,2,,,,0,0,1,0,0,0,3,2,4/18/20 0:09,4,0,0,1,0,,,,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
31,,[not completed],,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
32,,[not completed],,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
33,,4/18/20 0:33,1,,1,,,6,0,,3,,4,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,,,2,,1,2,,,,0,1,0,0,0,0,2,2,[not completed],,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
34,,4/18/20 13:27,1,,3,,,2,1,3,1,,4,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,9,,2,,1,2,,,,0,1,0,0,0,0,2,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
35,,4/18/20 13:29,1,,5,,,5,0,,2,,7,0,0,0,0,0,0,0,0,1,2,6,5,0,0,0,0,1,0,0,0,0,0,0,,,3,,,3,,,,1,0,0,0,0,0,2,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
36,,4/18/20 22:04,1,,1,,,5,4,,2,,4,0,0,0,0,1,0,0,0,0,3,6,3,0,0,1,0,0,0,0,0,0,0,0,7,,3,,,3,,,,0,0,0,0,1,0,4,2,4/18/20 22:04,4,0,1,0,0,,,,,,,,,,,,,2,4/18/20 22:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,,4,0,0,1,0,0,0,0,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,4/18/20 22:04,,5,,4,,2,,0,0,0,1,0,0,,,0,0,0,0,0,0,2,,,,,0,0,0,0,0,,0,0,0,0,0,,0
37,,4/19/20 0:09,7,,,,vv,4,2,,3,,3,0,0,1,0,0,0,0,0,0,2,5,3,0,0,1,0,0,0,0,0,0,0,0,5,,3,,,2,,,,0,0,0,1,0,0,3,2,4/19/20 0:09,2,1,0,0,0,,1,3,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
38,,4/19/20 0:11,3,,,1,,1,3,,2,,7,0,0,0,0,0,0,0,0,1,1,7,6,0,0,0,0,0,0,1,0,0,0,0,,,3,,,1,,,1,0,0,0,0,0,1,4,2,4/19/20 0:11,3,0,0,1,0,,5,2,,,,,,,,,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
39,,4/19/20 8:51,2,17,,,,5,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,1,0,1,1,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,3,2,4/19/20 8:56,1,1,1,0,0,,1,2,,,,,,,,,,2,4/19/20 9:41,0,0,0,1,0,1,1,1,3,1,1,2,1,1,1,1,1,2,,,,,2,2,4,1,0,0,1,1,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4/19/20 9:45,1,2,2,2,,4,,0,0,0,0,0,1,Freelance /volunteer for research consultacny,4,0,0,0,0,0,0,2,4/19/20 9:47,2,1,,0,0,1,0,0,,1,0,0,0,0,,2
